Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
AAL,"American Airlines Gp",12.31,0.18,+1.48%,12.37,12.77,12.17,41107898,2023-11-22
AAOI,"Applied Optoelect",13.21,-0.12,-0.90%,13.62,13.96,13.01,1484000,2023-11-22
AAON,"Aaon Inc",63.54,0.04,+0.06%,63.97,64.84,63.49,304800,2023-11-22
AAPL,"Apple Inc",191.31,0.67,+0.35%,191.49,192.93,190.82,39630000,2023-11-22
ABCB,"Ameris Bancorp",42.59,0.31,+0.73%,42.77,42.86,42.21,153400,2023-11-22
ABCL,"Abcellera Biologics Inc",4.43,0.09,+2.07%,4.41,4.45,4.33,876100,2023-11-22
ABCM,"Abcam Plc ADR",23.94,0.02,+0.08%,23.92,23.94,23.92,1947400,2023-11-22
ABNB,"Airbnb Inc Cl A",129.04,2.22,+1.75%,127.75,130.58,127.71,3974600,2023-11-22
ACAD,"Acadia Pharmaceutica",21.99,-0.46,-2.05%,22.27,22.44,21.86,1190200,2023-11-22
ACAH,"Atlantic Coastal Acquisition Corp Cl A",10.52,-0.1,-0.94%,10.56,10.56,10.52,400,2023-11-22
ACCD,"Accolade Inc",7.97,0.09,+1.14%,8.02,8.17,7.85,404300,2023-11-22
ACDC,"Profrac Holding Corp. Cl A",8.34,0.18,+2.21%,7.97,8.35,7.82,1236000,2023-11-22
ACGL,"Arch Capital Grp Ltd",85.95,-0.18,-0.21%,86.06,86.87,85,1807500,2023-11-22
ACHC,"Acadia Healthcr Company",72.98,0.38,+0.52%,73.17,73.4,72.48,272000,2023-11-22
ACIW,"Aci Worldwide Inc",25.8,-0.55,-2.09%,26.54,26.82,25.75,549000,2023-11-22
ACLS,"Axcelis Tech Inc",128.13,0.94,+0.74%,129,132.49,128.12,488500,2023-11-22
ACLX,"Arcellx Inc",53.38,1.61,+3.11%,52.81,54.85,51.63,749700,2023-11-22
ACRS,"Aclaris Therapts",0.8143,-0.0758,-8.52%,0.9,0.9088,0.7734,5082000,2023-11-22
ACT,"Enact Holdings Inc",27.8,0.11,+0.40%,27.87,27.95,27.66,110000,2023-11-22
ACVA,"Acv Auctions Inc Cl A",15.27,-0.09,-0.59%,15.59,15.87,15.21,377400,2023-11-22
ADBE,"Adobe Systems Inc",619.72,8.73,+1.43%,616.63,624.38,614.01,2064900,2023-11-22
ADEA,"Adeia Inc",9.86,0.06,+0.61%,9.91,10.05,9.76,294700,2023-11-22
ADI,"Analog Devices",182.67,1.42,+0.78%,182.16,184.21,181.44,2926300,2023-11-22
ADP,"Automatic Data Procs",231.15,-0.06,-0.03%,232.7,233.75,229.8,1439200,2023-11-22
ADPT,"Adaptive Biotechnologies Corp",4.25,0.03,+0.71%,4.31,4.48,4.21,867700,2023-11-22
ADSK,"Autodesk Inc",202.66,-15.01,-6.90%,201.25,208.55,200.05,4288900,2023-11-22
ADTN,"Adtran Holdings Inc",5.39,0.03,+0.56%,5.38,5.56,5.33,755700,2023-11-22
ADUS,"Addus Homecare Corp",88.76,1.42,+1.63%,88.14,89.02,87.59,35600,2023-11-22
ADV,"Advantage Solutions Inc",2.59,0.07,+2.78%,2.54,2.66,2.53,454100,2023-11-22
AEHR,"Aehr Test Systems",25.48,0.07,+0.28%,25.6,26.7,25.31,482700,2023-11-22
AEIS,"Advanced Energy",96.5,1.07,+1.12%,96.53,97.58,96.12,147900,2023-11-22
AEP,"American Electric Power Company",78.25,0.21,+0.27%,78,78.28,77.47,2499700,2023-11-22
AFRM,"Affirm Holdings Inc Cl A",25.57,0.54,+2.16%,25.5,26.07,25.09,9662200,2023-11-22
AGIO,"Agios Pharmaceuticals",21.96,0.09,+0.41%,22.08,22.22,21.66,304000,2023-11-22
AGNC,"Agnc Investment Corp",8.79,-0.03,-0.34%,8.87,8.95,8.74,15064500,2023-11-22
AGYS,"Agilysys Inc",88.16,-0.08,-0.09%,89.11,89.84,87.91,52500,2023-11-22
AHCO,"Adapthealth Corp Cl. A",8.5,0.18,+2.16%,8.58,8.58,8.29,597300,2023-11-22
AIRS,"Airsculpt Technologies Inc",5.43,-0.07,-1.27%,5.48,5.74,4.95,53100,2023-11-22
AKAM,"Akamai Technologies",113.57,0.44,+0.39%,113.49,114.16,113.26,714600,2023-11-22
AKRO,"Akero Therapeutics Inc",15.94,-0.13,-0.81%,16.09,16.38,15.48,898100,2023-11-22
ALGM,"Allegro Microsystems Inc",28.22,-0.03,-0.11%,28.59,28.8,28.14,639100,2023-11-22
ALGN,"Align Technology",217.29,1.99,+0.92%,217.37,221.17,216.75,732900,2023-11-22
ALGT,"Allegiant Travel Com",67.81,0.39,+0.58%,69.16,71.42,67.33,351400,2023-11-22
ALKS,"Alkermes Plc",24.38,0.62,+2.61%,23.85,24.43,23.85,874400,2023-11-22
ALLK,"Allakos Inc",1.72,-0.05,-2.82%,1.79,1.84,1.72,348300,2023-11-22
ALNY,"Alnylam Pharmaceuticals",162.88,-0.8,-0.49%,165.2,167.5,161.43,307100,2023-11-22
ALRM,Alarm.com,57.09,-0.74,-1.28%,58.03,58.29,57.01,271500,2023-11-22
ALRN,"Aileron Therapeutics Inc",1.86,0.04,+2.20%,1.87,1.87,1.761,11700,2023-11-22
ALTO,"Alto Ingredients Inc",2.37,0.06,+2.60%,2.3,2.38,2.25,1147600,2023-11-22
ALTR,"Altair Engineering Inc Cl A",71.74,-0.69,-0.95%,73.23,73.48,71.74,247200,2023-11-22
AMAM,"Ambrx Biopharma Inc ADR",9.6,-0.18,-1.84%,9.72,10,9.47,399600,2023-11-22
AMAT,"Applied Materials",149.48,0.23,+0.15%,151.03,153.79,149.02,5071800,2023-11-22
AMBA,"Ambarella Inc",55.11,0.36,+0.66%,55.42,56.24,54.94,499000,2023-11-22
AMD,"Adv Micro Devices",122.51,3.35,+2.81%,120,124.76,119.95,56894402,2023-11-22
AMED,"Amedisys Inc",93.89,0.19,+0.20%,93.75,93.98,93.7,204000,2023-11-22
AMEH,"Apollo Medical Holdings Inc",33.45,0.66,+2.01%,33.45,34.35,33.25,234800,2023-11-22
AMGN,"Amgen Inc",264.59,1.77,+0.67%,264.79,266.47,262.26,1649100,2023-11-22
AMKR,"Amkor Technology",27.73,0.63,+2.32%,27.26,27.88,27.26,814700,2023-11-22
AMLX,"Amylyx Pharmaceuticals Inc",12.71,0.07,+0.55%,12.68,12.81,12.37,741500,2023-11-22
AMPH,"Amphastar Pharma",56.05,-0.6,-1.06%,57.23,57.63,55.78,282000,2023-11-22
AMPL,"Amplitude Inc Cl A",10.5,-0.06,-0.57%,10.62,10.8,10.49,167900,2023-11-22
AMRK,"A-Mark Precious Meta",27.83,-0.22,-0.77%,28.08,28.11,27.58,255900,2023-11-22
AMZN,"Amazon.com Inc",146.71,2.81,+1.95%,144.57,147.74,144.57,45700000,2023-11-22
ANDE,"Andersons Inc",51.81,-0.14,-0.27%,52.18,52.3,51.45,132200,2023-11-22
ANGO,"Angiodynamics Inc",6.85,0.09,+1.33%,6.76,6.86,6.74,230700,2023-11-22
ANSS,"Ansys Inc",298.52,-1.03,-0.34%,302.42,303.44,298.07,389800,2023-11-22
APA,"Apa Corp",36.56,-0.06,-0.16%,34.81,36.61,34.65,4495800,2023-11-22
APAC,"Stonebridge Acquisition Corp Cl A",11.1,0,0.00%,11.1,11.1,11.1,100,2023-11-22
APEI,"American Public Education",6.67,0.91,+15.80%,5.86,6.68,5.85,72300,2023-11-22
APLS,"Apellis Pharmaceuticals Inc",47.63,-1.73,-3.50%,49.5,49.5,47.19,1540600,2023-11-22
APM,"Aptorum Group Ltd Cl A",1.6,-0.015,-0.93%,1.36,1.635,1.36,2000,2023-11-22
APP,"Applovin Corp Cl A",39.24,0.47,+1.21%,39,39.54,38.61,1329300,2023-11-22
APPF,"Appfolio Cl A",197.03,0.52,+0.26%,196.84,198.82,195.31,142700,2023-11-22
APPN,"Appian Corp Cl A",36.06,-0.96,-2.59%,37.24,37.86,35.9,408900,2023-11-22
APPS,"Digital Turbine",5.06,0.05,+1.00%,5.05,5.19,5.03,851300,2023-11-22
ARCB,"Arcbest Corp",122.24,0.82,+0.68%,121.89,123.99,121.89,273100,2023-11-22
ARCT,"Arcturus Therapeutics Ltd",23.53,0.59,+2.57%,23.35,23.84,23.12,229500,2023-11-22
ARGX,"Argenx Se ADR",492.01,3.37,+0.69%,491.26,493.02,483.95,135500,2023-11-22
ARLP,"Alliance Resource Pt",21.89,0.11,+0.51%,21.45,22,21.42,276900,2023-11-22
ARM,"Arm Holdings Plc Ard",61.76,3.1,+5.28%,59,64.92,59,15119601,2023-11-22
ARRY,"Array Technologies Inc",15.34,0.08,+0.52%,15.35,15.5,15.18,3233000,2023-11-22
ARWR,"Arrowhead Pharma",28.96,0.59,+2.08%,28.88,29.33,28.39,635100,2023-11-22
ASML,"Asml Holdings NY Reg ADR",684.8,0.38,+0.06%,689.47,694.05,683.91,523100,2023-11-22
ASND,"Ascendis Pharma ADR",93,-0.4,-0.43%,93.86,95,92.4,195400,2023-11-22
ASO,"Academy Sports and Outdoors Inc",48.41,0.22,+0.46%,48.39,48.96,47.86,1214100,2023-11-22
